pub_date	title	venue	excerpt	abstract	citation	doi	url	url_slug	paper_url
2015-04-26	Performance analysis for overflow loss systems of processor-sharing queues	IEEE Conference on Computer Communications (INFOCOM)	Applies the Information Exchange Surrogate Approximation to the blocking probability evaluation of overflow loss networks of processor-sharing queues.	Overflow loss systems have wide applications in telecommunications and multimedia systems. In this paper, we consider an overflow loss system consisting of a set of finite-buffer processor-sharing (PS) queues, and develop effective methods for evaluation of its blocking probability. For such a problem, an existing approximation of the blocking probability is based on decomposition of the system into independent PS queues. We provide a new approximation which instead performs decomposition on a surrogate model of the original system, and demonstrate via extensive numerical results that our new approximation is more accurate and robust than the existing approach. We also examine the sensitivity of the blocking probability to the service time distribution, and demonstrate that an exponential distribution is a good approximation for a wide range of service time distributions.	**Y.-C. Chan**, J. Guo, E. W. M. Wong, and M. Zukerman, “Performance analysis for overflow loss systems of processor-sharing queues,” in *2015 IEEE Conference on Computer Communications (INFOCOM)*, (Hong Kong), IEEE, Apr. 2015.	10.1109/INFOCOM.2015.7218518		chan2015_infocom	/files/chan2015_infocom.pdf
2016-07-07	Surrogate models for performance evaluation of multi-skill multi-layer overflow loss systems	Performance Evaluation	Applies the Information Exchange Surrogate Approximation to the blocking probability evaluation of a multi-layer network of processing-sharing queues with both non-hierarchical intra-layer and hierarchical inter-layer overflow of requests.	We consider a model of overflow loss systems in which server groups are arranged into layers, and alternate routing within each layer creates mutual overflow effects, increasing the amount of traffic that can be carried by the system. Such a model has wide applications in communications and service systems. However, the presence of both hierarchical inter-layer overflow and mutual intra-layer overflow makes accurate, robust, yet scalable blocking probability evaluation of such systems a difficult challenge. To address this challenge, we apply and extend the recently developed Information Exchange Surrogate Approximation (IESA) framework to a multi-layer system, adding new surrogate models to the framework and incorporating moment-matching techniques. In contrast to the conventional fixed-point approximation (FPA) approach, which directly decomposes the overflow loss system into independent subsystems with inherent problems of convergence and uniqueness, IESA performs decomposition on a carefully designed surrogate model with guaranteed convergence and uniqueness. Extensive numerical results demonstrate that IESA is consistently more accurate than the conventional FPA approach, showing an improvement in accuracy of several orders of magnitude in many cases. Furthermore, the new extensions to IESA introduced in this paper provide consistent improvements in accuracy relative to the current state-of-the-art of the IESA framework.	**Y.-C. Chan**, J. Guo, E. W. M. Wong, and M. Zukerman, “Surrogate models for performance evaluation of multi-skill multi-layer overflow loss systems,” *Performance Evaluation*, vol. 104, pp. 1–22, Oct. 2016.	10.1016/j.peva.2016.06.007		chan2016_peva	/files/chan2016_peva.pdf
2017-12-04	Energy efficiency-QoS tradeoff in cellular networks with base-station sleeping	GLOBECOM 2017 - 2017 IEEE Global Communications Conference	Models a network of base stations, with each BS as a processor-sharing queue with vacations (sleeping).	Energy efficiency and Quality of Service (QoS) are two important considerations for the design and planning of cellular networks. One effective approach to handle the tradeoff between power consumption and QoS is to switch some of the Base Stations (BSs) to sleep mode when traffic load is low. In this paper, we model each BS as a processor-sharing queue with vacations, and investigate the performance of three BS sleeping schemes, namely the isolated scheme in which each BS switches mode based on its own load, the cooperative scheme in which traffic is allowed to overflow from sleeping BSs to neighboring active BSs, and a combination of both schemes. We propose a robust, scalable and computationally efficient analytical method to evaluate QoS metrics (including mean delay and blocking probability) and power consumption for each scheme and validate their accuracy by simulations. We also demonstrate the power consumption and QoS trade-off by extensive and statistically reliable experiments, and compare the performance of the three schemes under different network conditions.	J. Wu, E. W. M. Wong, **Y.-C. Chan**, and M. Zukerman, “Energy efficiency-QoS tradeoff in cellular networks with base-station sleeping,” in *GLOBECOM 2017 - 2017 IEEE Global Communications Conference*, IEEE, Dec. 2017.	10.1109/GLOCOM.2017.8254042		wu2017_globecom	/files/wu2017_globecom.pdf
2017-12-18	Blocking probability evaluation for non-hierarchical overflow loss systems	IEEE Transactions on Communications	An in-depth introduction to the Information Exchange Surrogate Approximation (IESA) for evaluating blocking probability in non-hierarchical overflow loss networks (NH-OLSs).	Non-hierarchical overflow loss systems (NH-OLSs) with mutual overflow have applications in many telecommunications and service systems, e.g., cellular networks, video-on-demand, emergency healthcare, or cloud services. In this paper, we make fundamental contributions in teletraffic modeling for blocking probability evaluation in NH-OLSs. These are based on the development of the well-known decomposition methodology, which decomposes an NH-OLS into independent subsystems and applies a suitable node model to each subsystem. In particular, we provide new both theoretical and numerical results involving both new and existing approximation methods. We show that these results cover a broad range of NH-OLSs, including those with heterogeneous arrival processes, server group size, and/or routing, with both Poisson and non-Poisson arrivals of fresh requests. Our theoretical results include the first scalable asymptotic exactness results for NH-OLSs. Our new approximations include the first computationally efficient and fairly accurate approximation for NH-OLSs with both mutual overflow and non-Poisson input with asymptotic exactness properties.	**Y.-C. Chan** and E. W. M. Wong, “Blocking probability evaluation for non-hierarchical overflow loss systems,” *IEEE Transactions on Communications*, vol. 66, pp. 2022–2036, May 2018.	10.1109/TCOMM.2017.2784450		chan2018_tcom	/files/chan2018_tcom.pdf
2017-07-28	Overflow models for the admission of intensive care patients	Health Care Management Science	Proposes a new model for a network of ICUs and an efficient analytical method for evaluating the patient rejection rate. Patients are split into three types based on priority and whether they can be referred to an alternate ICU.	An earlier article, inspired by overflow models in telecommunication systems with multiple streams of telephone calls, proposed a new analytical model for a network of intensive care units (ICUs), and a new patient referral policy for such networks to reduce the blocking probability of external emergency patients without degrading the quality of service (QoS) of canceled elective operations, due to the more efficient use of ICU capacity overall. In this work, we use additional concepts and insights from traditional teletraffic theory, including resource sharing, trunk reservation, and mutual overflow, to design a new patient referral policy to further improve ICU network efficiency. Numerical results based on the analytical model demonstrate that our proposed policy can achieve a higher acceptance level than the original policy with a smaller number of beds, resulting in improved service for all patients. In particular, our proposed policy can always achieve much lower blocking probabilities for external emergency patients while still providing sufficient service for internal emergency and elective patients. In addition, we provide new accurate and computationally efficient analytical approximations for QoS evaluation of ICU networks using our proposed policy. We demonstrate numerically that our new approximation method yields more accurate, robust and conservative results overall than the traditional approximation. Finally, we demonstrate how our proposed approximation method can be applied to solve resource planning and optimization problems for ICU networks in a scalable and computationally efficient manner.	**Y.-C. Chan**, E. W. M. Wong, G. Joynt, P. Lai, and M. Zukerman, “Overflow models for the admission of intensive care patients,” *Health Care Management Science*, vol. 21, pp. 554–572, Dec. 2018.	10.1007/s10729-017-9412-8		chan2017_hcms	/files/chan2017_hcms.pdf
2020-05-11	Performance Evaluation of 5G mmWave Networks with Physical-Layer and Capacity-Limited Blocking	2020 IEEE 21st International Conference on High Performance Switching and Routing (HPSR)	Proposes a model of a 5G millimetre-wave network and a decomposition-based approximation method for evaluating its blocking probability.	We propose a versatile cross-layer framework to analyze performance metrics for mobile traffic in fifth-generation (5G) millimeter wave (mmWave) networks. Our proposed framework is based on stochastic geometry, teletraffic models, and the classical Erlang Fixed Point Approximation method, with the objective of evaluating blocking probability, mean service time of user requests, and utilization rate of base stations by taking into account practical concerns in mmWave networks including blockages encountered by mmWaves in the physical layer, capacity constraints in the network layer, and the stochastic nature of mobile traffic. We demonstrate by numerical results that our analytical method is accurate and computationally-efficient.	J. Wu, M. Wang, **Y.-C. Chan**, E. W. M. Wong, and T. Kim, “Performance evaluation of 5G mmWave networks with physical-layer and capacity-limited blocking,” in *2020 IEEE 21st International Conference on High Performance Switching and Routing (HPSR)*, IEEE, May 2020.	10.1109/HPSR48589.2020.9098993		wu2020_hpsr	/files/wu2020_hpsr.pdf
2020-06-05	Power Consumption and GoS Tradeoff in Cellular Mobile Networks With Base Station Sleeping and Related Performance Studies	IEEE Transactions on Green Communications and Networking	Models a network of base stations, with each BS as a processor-sharing queue with vacations (sleeping), and examines the trade-off between blocking probability and energy consumption. Journal version of GLOBECOM 2017 paper.	Mobile network operators usually consider power consumption and Grade of Service (GoS) as two important aspects in the design and planning of modern cellular networks. Base station (BS) sleeping is an effective approach to reduce the power consumption of the network, by switching some of the BSs to a low-power “sleep mode” during off-peak traffic hours. In this paper, we model each BS with sleeping mechanism as an M/G/1/K queue with vacations, and the entire cellular network as a network of such queues, to incorporate practical factors in BS sleeping, such as close-down and startup periods and additional power consumption for activating a sleeping BS. We investigate the power consumption and GoS under three BS sleeping schemes: (1) the isolated scheme, in which each BS switches between active and sleep modes based on its own realtime traffic load, (2) the cooperative scheme, in which selective BSs are switched to long-term sleep and traffic is allowed to overflow from sleeping BSs to nearby active BSs, and (3) the hybrid scheme, in which some BSs are switched to long-term sleep and other BSs switch modes according to their real-time traffic load. A robust, scalable and computationally efficient analytical method is proposed to evaluate GoS metrics, including mean delay and blocking probability, and power consumption under each scheme. We validate the accuracy of the proposed method, demonstrate the trade-off among power consumption, blocking probability and mean delay, and compare the performance of the three schemes via extensive and statistically reliable numerical experiments.	J. Wu, E. W. M. Wong, **Y.-C. Chan**, and M. Zukerman, “Power consumption and GoS tradeoff in cellular mobile networks with base station sleeping and related performance studies,” *IEEE Transactions on Green Communications and Networking*, vol. 4, pp. 1024–1036, Dec. 2020.	10.1109/TGCN.2020.3000277		wu2020_tgcn	/files/wu2020_tgcn.pdf
2020-10-20	Modeling the COVID-19 Pandemic Using an SEIHR Model With Human Migration	IEEE Access	Proposes an SEIHR compartmental model with migration for COVID-19 and applies it to epidemiological data from Hong Kong and elsewhere.	The 2019 novel coronavirus disease (COVID-19) outbreak has become a worldwide problem. Due to globalization and the proliferation of international travel, many countries are now facing local epidemics. The existence of asymptomatic and pre-symptomatic transmissions makes it more difficult to control disease transmission by isolating infectious individuals. To accurately describe and represent the spread of COVID-19, we suggest a susceptible-exposed-infected-hospitalized-removed (SEIHR) model with human migrations, where the “exposed” (asymptomatic) individuals are contagious. From this model, we derive the basic reproduction number of the disease and its relationship with the model parameters. We find that, for highly contagious diseases like COVID-19, when the adjacent region’s epidemic is not severe, a large migration rate can reduce the speed of local epidemic spreading at the price of infecting the neighboring regions. In addition, since “infected” (symptomatic) patients are isolated almost immediately, the transmission rate of the epidemic is more sensitive to that of the “exposed” (asymptomatic) individuals. Furthermore, we investigate the impact of various interventions, e.g. isolation and border control, on the speed of disease propagation and the resultant demand on medical facilities, and find that a strict intervention measure can be more effective than closing the borders. Finally, we use some real historical data of COVID-19 caseloads from different regions, including Hong Kong, to validate the modified SEIHR model, and make an accurate prediction for the third wave of the outbreak in Hong Kong. 	R. Niu, E. W. M. Wong, **Y.-C. Chan**, M. A. Van Wyk, and G. Chen, “Modeling the COVID-19 pandemic using an SEIHR model with human migration,” *IEEE Access*, vol. 8, pp. 195503–195514, 2020.	10.1109/ACCESS.2020.3032584		niu2020_access	/files/niu2020_access.pdf
2021-01-18	Evaluating Non-Hierarchical Overflow Loss Systems Using Teletraffic Theory and Neural Networks	IEEE Communications Letters	Proposes hybrid learning combining the Information Exchange Surrogate Approximation and neural networks for blocking probability evaluation in non-hierarchical overflow loss systems.	The Information Exchange Surrogate Approximation (IESA) is a powerful tool for estimating the blocking probability of non-hierarchical overflow loss systems (NH-OLSs), but can exhibit significant approximation errors in some cases. This letter proposes a new method of evaluating the blocking probability of generic NH-OLSs by combining machine learning with IESA. Specifically, we modify IESA by using neural networks (NN) to tune a newly introduced parameter in the IESA algorithm. Extensive numerical results for a simple NH-OLS show that our new hybrid method, which we call IESA+NN, is more accurate and robust than both base IESA and direct NN-based approximation of NH-OLS blocking probability, while remaining much more computationally efficient than computer simulation. Furthermore, due to the generic nature of our technique, IESA+NN is also easily extensible to more specialized stochastic models for communications and service systems, where base IESA has previously been applied.	**Y.-C. Chan**, E. W. M. Wong, and C. S. Leung, “Evaluating non- hierarchical overflow loss systems using teletraffic theory and neural networks,” *IEEE Communications Letters*, vol. 25, pp. 1486–1490, May 2021.	10.1109/LCOMM.2021.3052683		chan2021_comml	/files/chan2021_comml.pdf
2021-07-06	A stochastic SEIHR model for COVID-19 data fluctuations	Nonlinear Dynamics	Proposes a stochastic SEIHR model for COVID-19, derives the basic reproduction number of the model,  and provides a set of  sufficient conditions for stochastic stability of the disease-free equilibrium.	Although deterministic compartmental models are useful for predicting the general trend of a disease’s spread, they are unable to describe the random daily fluctuations in the number of new infections and hospitalizations, which is crucial in determining the necessary healthcare capacity for a specified level of risk. In this paper, we propose a stochastic SEIHR (sSEIHR) model to describe such random fluctuations and provide sufficient conditions for stochastic stability of the disease-free equilibrium, based on the basic reproduction number that we estimated. Our extensive numerical results demonstrate strong threshold behavior near the estimated basic reproduction number, suggesting that the necessary conditions for stochastic stability are close to the sufficient conditions derived. Furthermore, we found that increasing the noise level slightly reduces the final proportion of infected individuals. In addition, we analyze COVID-19 data from various regions worldwide and demonstrate that by changing only a few parameter values, our sSEIHR model can accurately describe both the general trend and the random fluctuations in the number of daily new cases in each region, allowing governments and hospitals to make more accurate caseload predictions using fewer compartments and parameters than other comparable stochastic compartmental models.  	R. Niu, **Y.-C. Chan**, E. W. M. Wong, M. A. van Wyk, and G. Chen, “A stochastic SEIHR model for COVID-19 data fluctuations,” *Nonlinear Dynamics*, vol. 106, pp. 1311–1323, July 2021.	10.1007/s11071-021-06631-9		niu2021_nody	/files/niu2021_nody.pdf
2022-07-06	Modeling the Impact of Vaccination on COVID-19 and Its Delta and Omicron Variants	Viruses	Proposes a compartmental model with vaccination (SVEIHR) for COVID-19 and explores thresholds for herd immunity. Notably, herd immunity via vaccination alone  was shown to be impossible for the Omicron variant of the virus, even with a fully vaccinated population.	Vaccination is an important means to fight against the spread of the SARS-CoV-2 virus and its variants. In this work, we propose a general susceptible-vaccinated-exposed-infected-hospitalized-removed (SVEIHR) model and derive its basic and effective reproduction numbers. We set Hong Kong as an example and calculate conditions of herd immunity for multiple vaccines and disease variants. The model shows how the number of confirmed COVID-19 cases in Hong Kong during the second and third waves of the COVID-19 pandemic would have been reduced if vaccination were available then. We then investigate the relationships between various model parameters and the cumulative number of hospitalized COVID-19 cases in Hong Kong for the ancestral, Delta, and Omicron strains. Numerical results demonstrate that the static herd immunity threshold corresponds to one percent of the population requiring hospitalization or isolation at some point in time. We also demonstrate that when the vaccination rate is high, the initial proportion of vaccinated individuals can be lowered while still maintaining the same proportion of cumulative hospitalized/isolated individuals.	J. Wang, **Y.-C. Chan**, R. Niu, E. W. M. Wong, and M. A. van Wyk, “Modeling the impact of vaccination on COVID-19 and its Delta and Omicron variants,” *Viruses*, vol. 14, p. 1482, July 2022.	10.3390/v14071482		wang2022_viruses	/files/wang2022_viruses.pdf
2023-06-07	A Century-Long Challenge in Teletraffic Theory: Blocking Probability Evaluation for Overflow Loss Systems With Mutual Overflow	IEEE Access	Summarises the development of the Information Exchange Surrogate Approximation framework and contextualises it within the larger, century-long effort towards accurate and computationally efficient evaluation of blocking probability in overflow loss networks, a type of stochastic system, with mutual overflow between server groups.	In this review, we describe historical and recent developments towards tackling a century-long challenge in teletraffic theory, namely the evaluation of blocking probability in overflow systems with mutual overflow. Such systems have many applications in a variety of telecommunications and service systems, including wireless communications, cloud computing, intensive care, and emergency services, and various methods have been developed over the past century to address this challenge. In particular, the recent development of the Information Exchange Surrogate Approximation (IESA) (Wong et al., Sep. 2013; Chan and Wong, 2018) provides significantly increased accuracy and robustness compared to previous approximation methods of its kind while also providing high computational efficiency not available via simulation or exact analysis. To the best of our knowledge, IESA is the first analytical method to combine high levels of accuracy, robustness, and computational efficiency when evaluating blocking probability in overflow systems with mutual overflow, and thus forms a major breakthrough in this century-long effort. 	E. W. M. Wong and **Y.-C. Chan**, “A century-long challenge in teletraffic theory: Blocking probability evaluation for overflow loss systems with mutual overflow,” *IEEE Access*, vol. 11, pp. 61274–61288, 2023.	10.1109/ACCESS.2023.3283803		wong2023_access	/files/wong2023_access.pdf
2023-12-13	A Simulation Model and Dashboard for Predicting Covid-19 Bed Requirements	2023 Winter Simulation Conference (WSC)	Describes a simulation model and web dashboard for estimating hospital bed demand based on generated scenarios.	The Covid-19 pandemic has placed extraordinary amounts of stress upon public hospitals globally. This paper describes a simulation model for estimating hospital bed demand based on generated scenarios. Statistical tools were also developed for generating these scenarios, in particular, for fitting distributions to patients' lengths-of-stay and for predicting the number of daily arrivals of Covid-19 patients. A web dashboard has been created for ease of use. The simulation model and statistical tools have been used to estimate Covid-related bed demand at an NHS hospital in the East of England. 	**Y.-C. Chan**, K. Dreesbeimdiek, A. K. Parlikad, N. Matheson, B. Warne, and D. Franks, “A simulation model and dashboard for predicting Covid-19 bed requirements,” in *2023 Winter Simulation Conference (WSC)*,  (San Antonio), pp. 1232–1243, INFORMS, Dec. 2023.			chan2023_wsc	/files/chan2023_wsc.pdf
2023-07-10	Healthcare process and variable mapping for identifying digitalisation opportunities and building a hospital digital twin	2023 European Conference on Computing in Construction	Identifies key variables informing opportunities for hospital digitalisation, provides a baseline for DT ideation, provides insights on where digital transformation can inform operational decision-making, and lists challenges towards Hospital DT development.	Hospitals are critical infrastructures where the assets and process performance are closely related to the service provided to the patients. The Digital Twin (DT) concept can significantly impact hospital management. This paper aims to identify the key variables informing opportunities for hospital digitalisation, providing a baseline for DT ideation. Through evidence-based research and focusing on holistic digital transformation aspects, we identify eight processes/product/service parameters generating transformative insights and KPIs for a Hospital DT. The case study on the histopathology department provides insights on where digital transformation can inform operational decision-making. Finally, the challenges in Hospital DT development are identified.	A. Mukherjee, N. Moretti, **Y.-C. Chan**, G. Yilmaz, M. Sasidharan, J. Merino, Z. Rosun, C. Carr, D. McFarlane, and A. K. Parlikad, “Healthcare process and variable mapping for identifying digitalisation opportunities and building a hospital digital twin,” in *2023 European Conference on Computing in Construction (EC3) and the 40th International CIB W78 Conference*, EC3 2023, (Heraklion, Greece), European Council for Computing in Construction, July 2023.	10.35490/EC3.2023.270		mukherjee2023_ec3	/files/mukherjee2023_ec3.pdf
